Booking_ID,Member_Name,Class_Type,Instructor,Booking_Date,Class_Time,Duration_Minutes,Price,Payment_Method,Membership_Type,Attendance_Status,Studio_Location
1118,Reem Mahmoud,CrossFit,Unknown,,08:00 PM,60.0,27.0,Cash,Premium,Attended,Downtown
1067,Rana Adel,CrossFit,Tarek Sabry,,12:00PM,60.0,23.0,Cash,,Attended,Westside
1039, Aya Adel  ,Pilates,Tarek Sabry,,09:45,50.0,23.0,,,No-show,Westside
1098, Hana Sabek  ,HIIT,Nourhan Fathy,2024-04-29,06:45 PM,40.0,22.0,Online,VIP,No-show,Downtown
1062,Sherif Ibrahim,CrossFit,Tarek Sabry,,14:30,60.0,23.0,,Premium,Attended,Uptown
1024,khaled zaki,CrossFit,Hassan Younes,,8:15PM,60.0,,Credit Card,,Cancelled,Westside
1001,ahmed hassan,CrossFit,Karim Adel,2031-03-11,9:15AM,60.0,27.0,,Basic,Cancelled,Uptown
1109,Sherif Sabek,Zumba,Nourhan Fathy,,9:30AM,55.0,16.0,,,Attended,Uptown
1128,Ahmed Adel,CrossFit,Karim Adel,2024-05-10,06:00,60.0,,,VIP,No-show,Downtown
1089,Aya Mahmoud,Spin,Nourhan Fathy,,11:15,45.0,20.0,,Premium,No-show,Westside
1123,Yasmin Zaki,Yoga,Tarek Sabry,,11:15,60.0,15.0,Credit Card,Premium,Cancelled,Westside
1077,Hassan Gaber,Zumba,Mona Zaki,2024-01-19,08:45 AM,55.0,16.0,,Premium,No-show,Westside
1078,Salma Gaber,Yoga,Mona Zaki,2024-03-04,07:00 AM,60.0,20.0,Debit Card,Premium,Attended,Downtown
1116,Mariam Gaber,Pilates,Karim Adel,,2:00PM,50.0,18.0,Online,VIP,Cancelled,Westside
1034,Bassem Kamal,HIIT,Mona Zaki,2024-04-22,1:30PM,40.0,20.0,Online,,No-show,Downtown
1124,Mostafa Zaki,Pilates,Karim Adel,2024-01-29,1:00PM,0.0,,Online,VIP,Attended,Uptown
1096,Rana Fathy,HIIT,Rana Gaber,2024-04-09,10:15 AM,40.0,20.0,Credit Card,,Attended,Uptown
1094,Heba Adel,Zumba,Hassan Younes,2024-05-18,18:00,55.0,15.0,Online,Premium,Attended,Westside
1012,Fady Saleh,Yoga,Karim Adel,2024-01-18,04:15 PM,60.0,15.0,Cash,Basic,Cancelled,Downtown
1076,Laila Saleh,HIIT,Karim Adel,2024-05-31,8:30AM,40.0,22.0,Credit Card,Basic,Attended,Westside
1045,khaled kamal,Zumba,Unknown,2024-03-27,13:00,55.0,15.0,Cash,,Attended,Westside
1002,Amr Rashad,CrossFit,Karim Adel,2024-03-12,09:30,60.0,25.0,Debit Card,Basic,No-show,Westside
1092,tarek zaki,Zumba,Rana Gaber,,12:00PM,55.0,13.0,,Premium,Cancelled,Westside
1054,Bassem Nabil,Yoga,Tarek Sabry,,13:30,60.0,17.0,Online,VIP,Attended,Westside
1097,Sherif Nabil,CrossFit,Karim Adel,2024-05-02,07:30 PM,60.0,25.0,Cash,Premium,Cancelled,Downtown
1013,Sara Gaber,Yoga,Tarek Sabry,2024-06-08,7:15AM,60.0,13.0,Cash,VIP,Attended,Downtown
1006,Hana Fouad,CrossFit,Nourhan Fathy,,07:30 AM,60.0,25.0,,Basic,Cancelled,Westside
1136,tarek sabek,CrossFit,Tarek Sabry,,11:30 AM,60.0,26.0,Cash,Basic,No-show,Westside
1051,Ahmed Mahmoud,Zumba,Mona Zaki,2024-06-16,12:45,55.0,20.0,Online,,No-show,Uptown
1027,Tarek Ibrahim,CrossFit,Karim Adel,,06:45 AM,60.0,30.0,Debit Card,VIP,Cancelled,Westside
1023,Heba Younes,HIIT,Unknown,2024-01-16,07:45 PM,40.0,22.0,Credit Card,,No-show,Downtown
1020,Laila Kamal,CrossFit,Tarek Sabry,,7:15AM,60.0,25.0,Cash,Premium,Attended,Downtown
1100, Karim Ibrahim  ,CrossFit,Mona Zaki,2024-06-30,6:15AM,600.0,,Online,Basic,Cancelled,Westside
1042,karim gaber,Pilates,Karim Adel,,1:30PM,50.0,23.0,,VIP,Cancelled,Westside
1112,Ahmed Saleh,CrossFit,Unknown,2024-03-03,02:15 PM,60.0,30.0,Debit Card,,Attended,Westside
1022,Heba Fouad,Zumba,Nourhan Fathy,,6:45PM,55.0,15.0,Online,,Attended,Westside
1033,Mostafa Kamal,HIIT,Unknown,2024-01-09,10:30AM,40.0,22.0,,Basic,Cancelled,Downtown
1074,Karim Sabek,Pilates,Unknown,,02:30 PM,50.0,17.0,,Premium,Cancelled,Downtown
1018, Tarek Rashad  ,Zumba,Unknown,2024-04-21,12:15 PM,55.0,,Debit Card,Basic,Cancelled,Westside
1138,Ziad Kamal,Zumba,Nourhan Fathy,,06:00,55.0,,Cash,Basic,Cancelled,Uptown
1063,Youssef Saleh,Pilates,Mona Zaki,2024-06-26,17:45,50.0,23.0,Online,Premium,No-show,Westside
1028,Reem Ibrahim,Pilates,Hassan Younes,,9:45AM,50.0,18.0,Debit Card,VIP,Attended,Uptown
1048,Laila Nabil,Zumba,Nourhan Fathy,2024-06-13,06:30,55.0,13.0,Cash,Basic,Attended,Westside
1080, Salma Mahmoud  ,HIIT,Hassan Younes,2024-02-02,12:30 PM,40.0,27.0,,Premium,Attended,Westside
1040, Nourhan Ibrahim  ,CrossFit,Karim Adel,,11:45AM,60.0,25.0,Online,,No-show,Westside
1140,Karim Saleh,Spin,Nourhan Fathy,,17:30,45.0,25.0,Credit Card,,Attended,Westside
1021,Sara Mahmoud,CrossFit,Hassan Younes,2024-04-18,08:45,60.0,27.0,Cash,Basic,No-show,Downtown
1131,laila ali,Spin,Rana Gaber,,05:30 PM,45.0,21.0,Credit Card,Basic,Cancelled,Downtown
1108,Dina Rashad,Pilates,Mona Zaki,,03:15 PM,50.0,18.0,Online,,No-show,Downtown
1060,Rana Fathy,Zumba,Karim Adel,,7:30AM,55.0,16.0,,Premium,Attended,Downtown
1056,Aya Adel,HIIT,Unknown,,7:45AM,40.0,23.0,Debit Card,Basic,No-show,Downtown
1069,Omar Kamal,Zumba,Tarek Sabry,2024-02-21,18:15,55.0,16.0,Online,,Attended,Westside
1036,Mariam Zaki,Yoga,Karim Adel,2024-05-11,04:45 PM,60.0,20.0,Cash,,Cancelled,Westside
